Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,56.369999,57.180000,56.209999,56.820000,43.022018,9934800
2011-04-26,57.119999,57.509998,56.930000,57.220001,43.324902,12100000
2011-04-27,57.830002,58.459999,57.099998,58.180000,44.051765,15949400
2011-04-28,57.759998,58.000000,57.150002,57.580002,43.597477,12300000
2011-04-29,57.580002,57.990002,56.840000,57.090000,43.226448,32037700
2011-05-02,57.439999,57.900002,56.980000,57.240002,43.340027,12022000
2011-05-03,57.310001,57.540001,55.959999,56.490002,42.772156,11700000
2011-05-04,56.320000,57.009998,55.419998,56.080002,42.461727,12761100
2011-05-05,55.639999,56.820000,55.590000,56.130001,42.499577,11000000
2011-05-06,56.750000,57.540001,56.330002,56.570000,42.832729,10727500
2011-05-09,56.750000,56.919998,55.990002,56.660000,42.900871,8056600
2011-05-10,56.939999,57.099998,56.340000,56.910000,43.090179,9149700
2011-05-11,56.820000,57.720001,56.189999,56.590000,42.847885,11009200
2011-05-12,56.259998,57.650002,56.139999,57.340000,43.415749,10900000
2011-05-13,57.340000,57.830002,56.770000,57.119999,43.249184,11209100
2011-05-16,57.180000,57.759998,56.480000,56.700001,42.931160,13330200
2011-05-17,56.380001,56.490002,55.660000,56.349998,42.666153,13989800
2011-05-18,56.230000,56.779999,55.770000,56.450001,42.741879,12429000
2011-05-19,56.619999,57.669998,56.619999,57.299999,43.385468,11938100
2011-05-20,57.220001,57.750000,57.029999,57.380001,43.446041,15272900
2011-05-23,56.490002,56.700001,55.919998,56.380001,42.688881,12499600
2011-05-24,56.509998,57.009998,55.950001,56.310001,42.635868,10251800
2011-05-25,56.340000,57.419998,56.330002,56.990002,43.316139,10928000
2011-05-26,56.740002,57.549999,56.540001,57.169998,43.452946,12897000
2011-05-27,57.340000,57.799999,57.060001,57.349998,43.589748,7678400
2011-05-31,57.950001,58.590000,57.660000,58.590000,44.532234,15104300
2011-06-01,58.430000,58.950001,56.980000,57.150002,43.437748,14968700
2011-06-02,57.340000,58.310001,57.340000,57.799999,43.931789,12697400
2011-06-03,57.119999,58.160000,56.950001,57.040001,43.354126,12474800
2011-06-06,56.900002,57.490002,56.419998,56.480000,42.928501,10121500
