Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,13.653199,13.872054,13.573232,13.872054,13.429405,22101077
2011-04-26,14.002525,14.061448,13.808923,13.922559,13.478298,24235200
2011-04-27,13.989899,14.410774,13.922559,14.322391,13.865373,40305989
2011-04-28,14.532828,14.583333,13.973064,14.309764,13.853148,44906400
2011-04-29,14.360269,14.515993,14.305556,14.473906,14.012052,29273746
2011-05-02,14.187710,14.469697,14.137205,14.158249,13.706467,22699829
2011-05-03,14.120370,14.297138,14.002525,14.116162,13.665723,13769395
2011-05-04,14.036195,14.082492,13.745791,13.893098,13.449777,21584059
2011-05-05,13.762626,14.027778,13.661616,13.754209,13.315319,18519257
2011-05-06,13.888889,14.057239,13.543771,13.771044,13.331617,26114141
2011-05-09,13.712121,14.023569,13.623737,13.939394,13.494596,18237226
2011-05-10,14.309764,14.469697,14.149832,14.280303,13.824626,34595986
2011-05-11,14.145623,14.309764,13.947811,14.019360,13.572008,24948000
2011-05-12,13.998316,14.204545,13.872054,14.132997,13.682020,19720800
2011-05-13,14.099327,14.280303,14.002525,14.128788,13.677947,15441624
2011-05-16,14.027778,14.057239,13.594276,13.623737,13.189011,17406576
2011-05-17,13.606902,13.750000,13.493266,13.741582,13.303099,15842455
2011-05-18,13.707912,13.859428,13.547980,13.838384,13.396809,13767970
2011-05-19,13.939394,13.973064,13.787879,13.846801,13.404958,11340173
2011-05-20,13.800505,13.838384,13.661616,13.670034,13.233830,16473046
2011-05-23,13.468013,13.468013,13.257576,13.312290,12.887504,21384000
2011-05-24,13.358586,13.451178,12.967172,12.971380,12.557471,32037746
2011-05-25,12.992424,13.005051,12.765152,12.920875,12.508577,39816295
2011-05-26,12.870370,12.992424,12.781987,12.904040,12.492281,28145146
2011-05-27,12.908249,12.950337,12.836700,12.912458,12.500429,16574501
2011-05-31,13.114478,13.219697,13.026094,13.118687,12.700078,22324421
2011-06-01,13.097643,13.135522,12.882997,12.895623,12.484132,24648862
